대여일자,대여,기온(°C),습도(%),지면온도(°C),미세먼지,년,월,일,시간,요일,계절,바람,공휴일,주중,비,눈,구름
2022-01-09 20:00:00,1859.0,0.8,61,-1.2,2,2021,1,9,20,6,3,0,0,0,0,0,0
2022-01-09 21:00:00,2032.0,0.1,62,-1.5,2,2021,1,9,21,6,3,0,0,0,0,0,0
2022-01-09 22:00:00,1374.0,-0.3,66,-1.9,2,2021,1,9,22,6,3,0,0,0,0,0,0
2022-01-09 23:00:00,838.0,-0.8,68,-2.3,2,2021,1,9,23,6,3,0,0,0,0,0,0
2022-01-10 00:00:00,600.0,-1.2,71,-2.5,2,2021,1,10,0,0,3,0,0,1,0,0,0
2022-01-10 01:00:00,420.0,-1.6,73,-2.7,2,2021,1,10,1,0,3,0,0,1,0,0,0
2022-01-10 03:00:00,223.0,-1.9,76,-3.2,2,2021,1,10,3,0,3,0,0,1,0,0,2
2022-01-10 04:00:00,248.0,-2.1,77,-3.6,2,2021,1,10,4,0,3,0,0,1,0,0,0
2022-01-10 05:00:00,532.0,-2.7,80,-3.7,2,2021,1,10,5,0,3,0,0,1,0,0,0
2022-01-10 06:00:00,1156.0,-3.1,81,-4.1,2,2021,1,10,6,0,3,0,0,1,0,0,0
2022-01-10 07:00:00,2777.0,-3.3,82,-4.3,2,2021,1,10,7,0,3,0,0,1,0,0,0
2022-01-10 08:00:00,5611.0,-3.3,84,-4.5,2,2021,1,10,8,0,3,0,0,1,0,0,0
2022-01-10 09:00:00,2949.0,-3.0,83,-3.5,2,2021,1,10,9,0,3,0,0,1,0,0,0
2022-01-10 10:00:00,2093.0,-1.0,78,-1.1,2,2021,1,10,10,0,3,0,0,1,0,0,1
2022-01-10 11:00:00,2512.0,1.5,69,1.7,2,2021,1,10,11,0,3,0,0,1,0,0,2
2022-01-10 12:00:00,2812.0,3.7,60,3.7,2,2021,1,10,12,0,3,0,0,1,0,0,2
2022-01-10 13:00:00,2806.0,4.2,53,4.6,2,2021,1,10,13,0,3,0,0,1,0,0,3
2022-01-10 14:00:00,2882.0,4.4,44,4.2,2,2021,1,10,14,0,3,0,0,1,0,0,3
2022-01-10 15:00:00,2850.0,4.0,40,3.2,2,2021,1,10,15,0,3,0,0,1,0,0,3
2022-01-10 16:00:00,3369.0,3.5,46,1.4,1,2021,1,10,16,0,3,0,0,1,0,0,3
2022-01-10 17:00:00,4654.0,3.0,53,0.2,2,2021,1,10,17,0,3,0,0,1,0,0,3
2022-01-10 18:00:00,6844.0,2.4,56,-0.4,2,2021,1,10,18,0,3,0,0,1,0,0,3
2022-01-10 19:00:00,4368.0,2.0,55,-0.1,2,2021,1,10,19,0,3,0,0,1,0,0,3
2022-01-10 20:00:00,3212.0,1.8,52,-0.2,1,2021,1,10,20,0,3,0,0,1,0,0,3
2022-01-10 21:00:00,3310.0,1.4,58,-0.2,1,2021,1,10,21,0,3,0,0,1,0,0,3
2022-01-10 22:00:00,1512.0,1.0,66,-0.2,1,2021,1,10,22,0,3,0,0,1,0,0,3
2022-01-10 23:00:00,492.0,0.3,82,-0.2,1,2021,1,10,23,0,3,0,0,1,0,2,3
2022-01-11 00:00:00,344.0,0.3,92,-0.2,1,2021,1,11,0,1,3,0,0,1,2,2,3
2022-01-11 01:00:00,311.0,-1.2,83,-0.3,1,2021,1,11,1,1,3,1,0,1,0,2,3
2022-01-11 02:00:00,215.0,-2.7,72,-0.6,1,2021,1,11,2,1,3,1,0,1,0,2,0
2022-01-11 03:00:00,149.0,-4.3,71,-1.1,1,2021,1,11,3,1,3,1,0,1,2,2,1
2022-01-11 04:00:00,169.0,-5.9,66,-1.5,1,2021,1,11,4,1,3,1,0,1,0,2,0
2022-01-11 05:00:00,361.0,-7.1,67,-2.1,1,2021,1,11,5,1,3,1,0,1,0,2,0
2022-01-11 06:00:00,738.0,-7.9,66,-2.6,1,2021,1,11,6,1,3,1,0,1,0,2,0
2022-01-11 07:00:00,1796.0,-8.7,62,-3.1,1,2021,1,11,7,1,3,3,0,1,0,2,0
2022-01-11 08:00:00,3928.0,-9.3,62,-3.6,1,2021,1,11,8,1,3,3,0,1,0,2,0
2022-01-11 09:00:00,2024.0,-9.3,61,-3.7,0,2021,1,11,9,1,3,3,0,1,0,2,0
2022-01-11 10:00:00,1343.0,-8.5,54,-2.3,0,2021,1,11,10,1,3,3,0,1,0,2,0
2022-01-11 11:00:00,1596.0,-7.6,50,-0.7,0,2021,1,11,11,1,3,1,0,1,0,2,0
2022-01-11 12:00:00,1919.0,-7.0,48,0.3,0,2021,1,11,12,1,3,1,0,1,0,2,0
2022-01-11 13:00:00,1823.0,-5.9,47,2.7,0,2021,1,11,13,1,3,1,0,1,0,2,0
2022-01-11 14:00:00,1809.0,-5.4,44,3.9,0,2021,1,11,14,1,3,1,0,1,0,2,0
2022-01-11 15:00:00,1949.0,-4.9,40,1.6,0,2021,1,11,15,1,3,1,0,1,0,2,0
2022-01-11 16:00:00,2322.0,-4.8,39,-0.2,0,2021,1,11,16,1,3,3,0,1,0,2,0
2022-01-11 17:00:00,3370.0,-5.5,42,-1.4,0,2021,1,11,17,1,3,0,0,1,0,2,0
2022-01-11 18:00:00,4671.0,-6.7,47,-3.0,0,2021,1,11,18,1,3,3,0,1,0,2,0
2022-01-11 19:00:00,2810.0,-7.5,49,-4.3,0,2021,1,11,19,1,3,3,0,1,0,2,0
2022-01-11 20:00:00,1962.0,-8.3,52,-5.2,0,2021,1,11,20,1,3,3,0,1,0,2,0
2022-01-11 21:00:00,2082.0,-9.0,54,-5.9,1,2021,1,11,21,1,3,0,0,1,0,2,0
2022-01-11 22:00:00,1170.0,-9.6,56,-6.5,1,2021,1,11,22,1,3,0,0,1,0,2,0
2022-01-11 23:00:00,684.0,-10.0,56,-6.8,0,2021,1,11,23,1,3,3,0,1,0,2,0
2022-01-12 00:00:00,491.0,-10.2,57,-7.1,0,2021,1,12,0,2,3,0,0,1,0,2,0
2022-01-12 01:00:00,380.0,-10.7,57,-7.4,0,2021,1,12,1,2,3,0,0,1,0,2,0
2022-01-12 02:00:00,260.0,-11.0,61,-7.7,0,2021,1,12,2,2,3,0,0,1,0,2,0
2022-01-12 03:00:00,218.0,-11.3,63,-7.8,1,2021,1,12,3,2,3,0,0,1,0,2,0
2022-01-12 04:00:00,170.0,-11.3,63,-7.9,0,2021,1,12,4,2,3,0,0,1,0,2,0
2022-01-12 05:00:00,424.0,-11.1,59,-8.0,0,2021,1,12,5,2,3,0,0,1,0,2,0
2022-01-12 06:00:00,871.0,-11.0,58,-8.0,0,2021,1,12,6,2,3,0,0,1,0,2,0
2022-01-12 07:00:00,2095.0,-11.2,59,-8.1,0,2021,1,12,7,2,3,0,0,1,0,2,0
2022-01-12 08:00:00,4547.0,-11.2,59,-8.0,0,2021,1,12,8,2,3,0,0,1,0,2,0
2022-01-12 09:00:00,2380.0,-10.2,54,-7.2,0,2021,1,12,9,2,3,3,0,1,0,2,0
2022-01-12 10:00:00,1582.0,-8.8,48,-3.4,0,2021,1,12,10,2,3,3,0,1,0,2,0
2022-01-12 11:00:00,1803.0,-7.3,46,-0.4,0,2021,1,12,11,2,3,0,0,1,0,2,0
2022-01-12 12:00:00,2059.0,-6.6,42,3.0,0,2021,1,12,12,2,3,0,0,1,0,2,0
2022-01-12 13:00:00,2105.0,-5.5,42,5.6,0,2021,1,12,13,2,3,3,0,1,0,2,0
2022-01-12 14:00:00,2084.0,-3.9,36,5.5,0,2021,1,12,14,2,3,3,0,1,0,0,0
2022-01-12 15:00:00,2168.0,-4.1,35,2.7,0,2021,1,12,15,2,3,3,0,1,0,0,1
2022-01-12 16:00:00,2643.0,-4.0,35,-0.2,0,2021,1,12,16,2,3,3,0,1,0,0,2
2022-01-12 17:00:00,3708.0,-4.6,39,-0.8,1,2021,1,12,17,2,3,0,0,1,0,0,2
2022-01-12 18:00:00,5103.0,-5.1,41,-2.3,1,2021,1,12,18,2,3,3,0,1,0,0,2
2022-01-12 19:00:00,3088.0,-5.5,47,-3.4,1,2021,1,12,19,2,3,0,0,1,0,0,1
2022-01-12 20:00:00,2210.0,-5.8,44,-4.1,0,2021,1,12,20,2,3,3,0,1,0,0,2
2022-01-12 21:00:00,2500.0,-5.9,43,-4.1,0,2021,1,12,21,2,3,0,0,1,0,0,2
2022-01-12 22:00:00,1397.0,-6.1,44,-4.8,0,2021,1,12,22,2,3,0,0,1,0,0,3
2022-01-12 23:00:00,855.0,-6.5,46,-5.4,0,2021,1,12,23,2,3,0,0,1,0,0,1
2022-01-13 00:00:00,614.0,-7.1,46,-5.9,0,2021,1,13,0,3,3,0,0,1,0,0,1
2022-01-13 01:00:00,509.0,-7.2,46,-5.1,0,2021,1,13,1,3,3,0,0,1,0,0,2
2022-01-13 02:00:00,313.0,-7.3,46,-5.3,0,2021,1,13,2,3,3,0,0,1,0,0,3
2022-01-13 03:00:00,212.0,-7.0,44,-5.2,0,2021,1,13,3,3,3,0,0,1,0,0,2
2022-01-13 04:00:00,234.0,-7.2,44,-5.7,0,2021,1,13,4,3,3,0,0,1,0,0,2
2022-01-13 05:00:00,456.0,-7.4,48,-5.8,0,2021,1,13,5,3,3,0,0,1,0,0,2
2022-01-13 06:00:00,933.0,-7.2,52,-5.3,0,2021,1,13,6,3,3,0,0,1,0,0,3
2022-01-13 07:00:00,2340.0,-6.9,53,-6.1,0,2021,1,13,7,3,3,0,0,1,0,0,1
2022-01-13 08:00:00,4877.0,-7.2,52,-6.5,1,2021,1,13,8,3,3,1,0,1,0,0,0
2022-01-13 09:00:00,2475.0,-6.9,49,-5.8,0,2021,1,13,9,3,3,3,0,1,0,0,0
2022-01-13 10:00:00,1667.0,-5.8,47,-2.6,0,2021,1,13,10,3,3,1,0,1,0,0,0
2022-01-13 11:00:00,1830.0,-5.0,45,-0.1,1,2021,1,13,11,3,3,1,0,1,0,0,0
2022-01-13 12:00:00,2079.0,-4.4,40,3.2,1,2021,1,13,12,3,3,1,0,1,0,0,0
2022-01-13 13:00:00,1946.0,-4.1,35,5.6,1,2021,1,13,13,3,3,1,0,1,0,0,0
2022-01-13 14:00:00,1888.0,-3.8,34,5.6,0,2021,1,13,14,3,3,1,0,1,0,0,0
2022-01-13 15:00:00,2166.0,-3.3,33,2.7,0,2021,1,13,15,3,3,1,0,1,0,0,0
2022-01-13 16:00:00,2410.0,-3.8,35,-0.5,1,2021,1,13,16,3,3,1,0,1,0,0,0
2022-01-13 17:00:00,3340.0,-4.9,40,-1.5,0,2021,1,13,17,3,3,1,0,1,0,0,0
2022-01-13 18:00:00,4519.0,-6.1,45,-3.3,1,2021,1,13,18,3,3,1,0,1,0,0,0
2022-01-13 19:00:00,2683.0,-6.8,47,-4.5,1,2021,1,13,19,3,3,1,0,1,0,0,0
2022-01-13 20:00:00,1986.0,-7.4,49,-5.3,1,2021,1,13,20,3,3,3,0,1,0,0,0
2022-01-13 21:00:00,2207.0,-7.7,50,-6.0,0,2021,1,13,21,3,3,0,0,1,0,0,0
2022-01-13 22:00:00,1261.0,-8.1,50,-6.5,0,2021,1,13,22,3,3,0,0,1,0,0,0
2022-01-13 23:00:00,736.0,-8.5,51,-7.0,0,2021,1,13,23,3,3,0,0,1,0,0,0
2022-01-14 00:00:00,574.0,-8.9,53,-7.4,0,2021,1,14,0,4,3,0,0,1,0,0,0
2022-01-14 01:00:00,457.0,-9.5,53,-7.8,0,2021,1,14,1,4,3,0,0,1,0,0,0
2022-01-14 02:00:00,303.0,-9.5,53,-7.9,0,2021,1,14,2,4,3,0,0,1,0,0,0
2022-01-14 03:00:00,231.0,-9.7,53,-8.2,0,2021,1,14,3,4,3,0,0,1,0,0,0
2022-01-14 04:00:00,204.0,-9.7,53,-8.4,0,2021,1,14,4,4,3,0,0,1,0,0,0
2022-01-14 05:00:00,400.0,-9.4,52,-8.4,0,2021,1,14,5,4,3,0,0,1,0,0,0
2022-01-14 06:00:00,882.0,-9.5,53,-8.4,0,2021,1,14,6,4,3,0,0,1,0,0,0
2022-01-14 07:00:00,2188.0,-9.7,53,-8.4,0,2021,1,14,7,4,3,0,0,1,0,0,0
2022-01-14 08:00:00,4567.0,-10.0,56,-8.4,0,2021,1,14,8,4,3,0,0,1,0,0,0
2022-01-14 09:00:00,2365.0,-9.1,53,-7.3,0,2021,1,14,9,4,3,0,0,1,0,0,0
2022-01-14 10:00:00,1747.0,-7.2,45,-2.8,0,2021,1,14,10,4,3,0,0,1,0,0,0
2022-01-14 11:00:00,2119.0,-4.1,39,1.3,0,2021,1,14,11,4,3,0,0,1,0,0,0
2022-01-14 12:00:00,2410.0,-2.3,33,5.8,0,2021,1,14,12,4,3,0,0,1,0,0,0
2022-01-14 13:00:00,2348.0,-0.1,31,8.5,0,2021,1,14,13,4,3,0,0,1,0,0,0
2022-01-14 14:00:00,2505.0,0.3,29,8.3,1,2021,1,14,14,4,3,0,0,1,0,0,0
2022-01-14 15:00:00,2640.0,0.5,26,5.2,1,2021,1,14,15,4,3,0,0,1,0,0,0
2022-01-14 16:00:00,3091.0,1.2,26,0.4,1,2021,1,14,16,4,3,0,0,1,0,0,0
2022-01-14 17:00:00,4327.0,0.1,28,-0.9,0,2021,1,14,17,4,3,0,0,1,0,0,1
2022-01-14 18:00:00,5597.0,-1.5,31,-2.1,1,2021,1,14,18,4,3,0,0,1,0,0,1
2022-01-14 19:00:00,3251.0,-2.7,33,-2.9,1,2021,1,14,19,4,3,0,0,1,0,0,2
2022-01-14 20:00:00,2423.0,-3.1,38,-3.6,1,2021,1,14,20,4,3,0,0,1,0,0,1
2022-01-14 21:00:00,2562.0,-3.1,42,-3.8,1,2021,1,14,21,4,3,0,0,1,0,0,2
2022-01-14 22:00:00,1708.0,-3.5,41,-4.1,1,2021,1,14,22,4,3,0,0,1,0,0,1
2022-01-14 23:00:00,978.0,-3.9,42,-4.5,1,2021,1,14,23,4,3,0,0,1,0,0,3
2022-01-15 00:00:00,769.0,-3.9,43,-4.5,1,2021,1,15,0,5,3,0,0,0,0,0,3
2022-01-15 01:00:00,568.0,-4.2,46,-4.5,1,2021,1,15,1,5,3,0,0,0,0,0,3
2022-01-15 02:00:00,417.0,-4.5,47,-4.7,1,2021,1,15,2,5,3,0,0,0,0,0,3
2022-01-15 03:00:00,318.0,-4.8,47,-5.2,1,2021,1,15,3,5,3,0,0,0,0,0,2
2022-01-15 04:00:00,245.0,-5.2,49,-5.7,1,2021,1,15,4,5,3,0,0,0,0,0,2
2022-01-15 05:00:00,321.0,-5.2,52,-5.0,1,2021,1,15,5,5,3,0,0,0,0,0,3
2022-01-15 06:00:00,455.0,-5.0,54,-4.5,1,2021,1,15,6,5,3,0,0,0,0,0,3
2022-01-15 07:00:00,785.0,-4.6,53,-4.1,1,2021,1,15,7,5,3,0,0,0,0,0,3
2022-01-15 08:00:00,1506.0,-4.4,48,-3.9,1,2021,1,15,8,5,3,0,0,0,0,0,3
2022-01-15 09:00:00,1869.0,-3.8,46,-3.2,1,2021,1,15,9,5,3,0,0,0,0,0,2
2022-01-15 10:00:00,2220.0,-2.3,44,-1.2,1,2021,1,15,10,5,3,0,0,0,0,0,3
2022-01-15 11:00:00,2571.0,-0.7,43,2.1,1,2021,1,15,11,5,3,3,0,0,0,0,2
2022-01-15 12:00:00,2899.0,0.4,41,1.7,1,2021,1,15,12,5,3,0,0,0,0,0,3
2022-01-15 13:00:00,2927.0,0.7,43,1.8,1,2021,1,15,13,5,3,0,0,0,0,0,3
2022-01-15 14:00:00,2999.0,0.9,43,0.8,1,2021,1,15,14,5,3,0,0,0,0,0,3
2022-01-15 15:00:00,3054.0,1.3,43,1.1,1,2021,1,15,15,5,3,0,0,0,0,0,3
2022-01-15 16:00:00,3133.0,1.8,43,1.0,1,2021,1,15,16,5,3,0,0,0,0,0,3
2022-01-15 17:00:00,3112.0,1.6,44,0.1,1,2021,1,15,17,5,3,0,0,0,0,0,3
2022-01-15 18:00:00,2529.0,1.4,48,-0.3,1,2021,1,15,18,5,3,0,0,0,0,0,3
2022-01-15 19:00:00,2050.0,1.3,49,-0.2,1,2021,1,15,19,5,3,0,0,0,0,0,3
2022-01-15 20:00:00,1937.0,1.3,51,-0.3,1,2021,1,15,20,5,3,0,0,0,0,0,3
2022-01-15 21:00:00,2320.0,1.3,51,-0.3,1,2021,1,15,21,5,3,0,0,0,0,0,3
2022-01-15 22:00:00,1651.0,1.4,53,-0.4,1,2021,1,15,22,5,3,0,0,0,0,0,3
2022-01-15 23:00:00,997.0,1.3,53,-1.0,1,2021,1,15,23,5,3,0,0,0,0,0,3
2022-01-16 00:00:00,748.0,1.3,56,-0.8,1,2021,1,16,0,6,3,0,0,0,0,0,3
2022-01-16 01:00:00,570.0,1.5,68,-0.8,1,2021,1,16,1,6,3,0,0,0,0,0,3
2022-01-16 02:00:00,467.0,2.3,73,-0.4,1,2021,1,16,2,6,3,0,0,0,0,0,3
2022-01-16 03:00:00,303.0,2.4,74,-0.4,1,2021,1,16,3,6,3,0,0,0,0,0,3
2022-01-16 04:00:00,191.0,2.4,78,-0.5,1,2021,1,16,4,6,3,0,0,0,0,0,3
2022-01-16 05:00:00,221.0,1.5,79,-0.4,1,2021,1,16,5,6,3,3,0,0,0,0,2
2022-01-16 06:00:00,342.0,0.1,76,-1.7,1,2021,1,16,6,6,3,1,0,0,0,0,1
2022-01-16 07:00:00,491.0,-1.0,78,-2.6,2,2021,1,16,7,6,3,3,0,0,0,0,1
2022-01-16 08:00:00,909.0,-2.5,75,-3.2,2,2021,1,16,8,6,3,3,0,0,0,0,0
2022-01-16 09:00:00,1188.0,-3.4,70,-2.8,2,2021,1,16,9,6,3,1,0,0,0,0,0
2022-01-16 10:00:00,1525.0,-3.1,61,-0.7,1,2021,1,16,10,6,3,1,0,0,0,0,0
2022-01-16 11:00:00,1856.0,-3.1,53,3.1,1,2021,1,16,11,6,3,1,0,0,0,0,0
2022-01-16 12:00:00,2276.0,-1.5,46,7.6,1,2021,1,16,12,6,3,3,0,0,0,0,0
2022-01-16 13:00:00,2444.0,-0.4,35,10.5,1,2021,1,16,13,6,3,3,0,0,0,0,0
2022-01-16 14:00:00,2712.0,0.1,31,9.4,0,2021,1,16,14,6,3,1,0,0,0,0,0
2022-01-16 15:00:00,2758.0,0.5,36,6.1,1,2021,1,16,15,6,3,1,0,0,0,0,0
2022-01-16 16:00:00,2758.0,-0.1,38,0.4,1,2021,1,16,16,6,3,1,0,0,0,0,0
2022-01-16 17:00:00,2525.0,-1.1,39,-1.2,0,2021,1,16,17,6,3,3,0,0,0,0,0
2022-01-16 18:00:00,2012.0,-2.4,43,-2.3,0,2021,1,16,18,6,3,0,0,0,0,0,0
2022-01-16 19:00:00,1539.0,-3.1,41,-2.8,0,2021,1,16,19,6,3,3,0,0,0,0,0
2022-01-16 20:00:00,1433.0,-3.9,33,-3.4,0,2021,1,16,20,6,3,3,0,0,0,0,0
2022-01-16 21:00:00,1477.0,-4.4,36,-4.0,0,2021,1,16,21,6,3,0,0,0,0,0,0
2022-01-16 22:00:00,955.0,-5.3,42,-4.4,0,2021,1,16,22,6,3,1,0,0,0,0,0
2022-01-16 23:00:00,628.0,-6.4,50,-5.0,0,2021,1,16,23,6,3,3,0,0,0,0,0
2022-01-17 00:00:00,415.0,-7.2,55,-5.6,0,2021,1,17,0,0,3,0,0,1,0,0,0
2022-01-17 01:00:00,337.0,-7.9,58,-6.1,0,2021,1,17,1,0,3,0,0,1,0,0,0
2022-01-17 02:00:00,209.0,-8.6,59,-6.8,0,2021,1,17,2,0,3,0,0,1,0,0,0
2022-01-17 03:00:00,177.0,-8.5,59,-7.0,0,2021,1,17,3,0,3,0,0,1,0,0,0
2022-01-17 04:00:00,178.0,-8.9,60,-7.4,0,2021,1,17,4,0,3,0,0,1,0,0,0
2022-01-17 05:00:00,417.0,-9.1,60,-7.7,0,2021,1,17,5,0,3,0,0,1,0,0,0
2022-01-17 06:00:00,1001.0,-9.1,60,-8.0,0,2021,1,17,6,0,3,0,0,1,0,0,0
2022-01-17 07:00:00,2392.0,-9.2,59,-8.3,0,2021,1,17,7,0,3,0,0,1,0,0,0
2022-01-17 08:00:00,4939.0,-8.6,60,-8.2,0,2021,1,17,8,0,3,0,0,1,0,0,0
2022-01-17 09:00:00,2412.0,-7.9,57,-6.6,0,2021,1,17,9,0,3,0,0,1,0,0,0
2022-01-17 10:00:00,1757.0,-5.4,51,-1.7,0,2021,1,17,10,0,3,0,0,1,0,0,0
2022-01-17 11:00:00,2054.0,-3.3,43,3.2,0,2021,1,17,11,0,3,0,0,1,0,0,0
2022-01-17 12:00:00,2330.0,-1.7,38,6.9,0,2021,1,17,12,0,3,0,0,1,0,0,1
2022-01-17 13:00:00,2238.0,-0.2,42,6.1,0,2021,1,17,13,0,3,0,0,1,0,0,3
2022-01-17 14:00:00,1713.0,-1.0,54,3.1,1,2021,1,17,14,0,3,3,0,1,0,0,3
2022-01-17 18:00:00,2084.0,-3.3,83,-1.0,1,2021,1,17,18,0,3,3,0,1,2,2,2
2022-01-17 19:00:00,1670.0,-4.1,67,-2.0,1,2021,1,17,19,0,3,3,0,1,0,2,0
2022-01-17 20:00:00,1383.0,-5.2,53,-3.1,0,2021,1,17,20,0,3,3,0,1,0,2,0
2022-01-17 21:00:00,1587.0,-5.8,51,-4.1,1,2021,1,17,21,0,3,3,0,1,0,2,0
2022-01-17 22:00:00,956.0,-6.5,52,-4.8,1,2021,1,17,22,0,3,0,0,1,0,2,0
2022-01-17 23:00:00,570.0,-7.2,53,-5.5,1,2021,1,17,23,0,3,0,0,1,0,2,0
2022-01-18 00:00:00,492.0,-7.7,56,-5.9,1,2021,1,18,0,1,3,0,0,1,0,2,0
2022-01-18 01:00:00,340.0,-7.6,56,-6.2,1,2021,1,18,1,1,3,0,0,1,0,2,0
2022-01-18 02:00:00,255.0,-7.9,56,-6.5,1,2021,1,18,2,1,3,0,0,1,0,2,0
2022-01-18 03:00:00,202.0,-8.4,58,-6.9,1,2021,1,18,3,1,3,0,0,1,0,2,0
2022-01-18 04:00:00,181.0,-8.9,58,-7.3,1,2021,1,18,4,1,3,0,0,1,0,2,0
2022-01-18 05:00:00,363.0,-9.1,60,-7.5,1,2021,1,18,5,1,3,0,0,1,0,2,0
2022-01-18 06:00:00,877.0,-9.6,62,-7.7,1,2021,1,18,6,1,3,0,0,1,0,2,0
2022-01-18 07:00:00,2008.0,-9.4,59,-7.6,1,2021,1,18,7,1,3,0,0,1,0,2,0
2022-01-18 08:00:00,4202.0,-9.6,61,-7.7,1,2021,1,18,8,1,3,0,0,1,0,2,0
2022-01-18 09:00:00,2136.0,-8.8,56,-6.7,1,2021,1,18,9,1,3,3,0,1,0,2,0
2022-01-18 10:00:00,1531.0,-7.5,51,-2.9,1,2021,1,18,10,1,3,3,0,1,0,2,0
2022-01-18 11:00:00,1845.0,-5.6,44,1.7,1,2021,1,18,11,1,3,0,0,1,0,2,0
2022-01-18 12:00:00,2137.0,-3.7,37,6.4,1,2021,1,18,12,1,3,0,0,1,0,0,0
2022-01-18 13:00:00,2180.0,-3.0,32,9.0,0,2021,1,18,13,1,3,0,0,1,0,0,0
2022-01-18 14:00:00,2194.0,-1.8,29,8.9,1,2021,1,18,14,1,3,3,0,1,0,0,0
2022-01-18 15:00:00,2355.0,-1.0,29,7.0,1,2021,1,18,15,1,3,3,0,1,0,0,0
2022-01-18 16:00:00,2704.0,-0.9,28,0.3,1,2021,1,18,16,1,3,0,0,1,0,0,0
2022-01-18 17:00:00,3790.0,-1.9,32,-1.3,1,2021,1,18,17,1,3,0,0,1,0,0,0
2022-01-18 18:00:00,5321.0,-3.0,33,-2.8,1,2021,1,18,18,1,3,0,0,1,0,0,0
2022-01-18 19:00:00,3249.0,-3.6,38,-3.5,1,2021,1,18,19,1,3,0,0,1,0,0,0
2022-01-18 20:00:00,2460.0,-4.0,49,-4.1,1,2021,1,18,20,1,3,3,0,1,0,0,1
2022-01-18 21:00:00,2617.0,-4.7,52,-4.6,1,2021,1,18,21,1,3,0,0,1,0,0,0
2022-01-18 22:00:00,1573.0,-5.2,55,-5.4,1,2021,1,18,22,1,3,0,0,1,0,0,1
2022-01-18 23:00:00,840.0,-5.5,57,-5.9,1,2021,1,18,23,1,3,0,0,1,0,0,0
2022-01-19 00:00:00,662.0,-5.6,56,-6.2,1,2021,1,19,0,2,3,0,0,1,0,0,0
2022-01-19 01:00:00,490.0,-6.0,55,-6.4,1,2021,1,19,1,2,3,0,0,1,0,0,0
2022-01-19 02:00:00,330.0,-6.2,52,-6.6,1,2021,1,19,2,2,3,0,0,1,0,0,0
2022-01-19 03:00:00,232.0,-6.4,55,-6.8,1,2021,1,19,3,2,3,0,0,1,0,0,0
2022-01-19 04:00:00,225.0,-6.5,57,-6.8,1,2021,1,19,4,2,3,0,0,1,0,0,0
2022-01-19 05:00:00,437.0,-6.7,59,-6.9,1,2021,1,19,5,2,3,0,0,1,0,0,1
2022-01-19 06:00:00,1028.0,-6.6,62,-5.9,1,2021,1,19,6,2,3,0,0,1,0,0,2
2022-01-19 07:00:00,2543.0,-6.7,62,-6.7,1,2021,1,19,7,2,3,0,0,1,0,0,1
2022-01-19 08:00:00,5050.0,-5.9,61,-4.7,1,2021,1,19,8,2,3,0,0,1,0,0,2
2022-01-19 09:00:00,1763.0,-4.8,59,-3.1,1,2021,1,19,9,2,3,0,0,1,0,0,3
2022-01-19 10:00:00,563.0,-4.3,78,-2.0,1,2021,1,19,10,2,3,0,0,1,0,2,3
2022-01-19 11:00:00,508.0,-4.2,87,-1.6,1,2021,1,19,11,2,3,0,0,1,0,2,3
2022-01-19 12:00:00,561.0,-3.4,87,-1.1,1,2021,1,19,12,2,3,0,0,1,2,3,3
2022-01-19 13:00:00,528.0,-3.4,83,-1.2,1,2021,1,19,13,2,3,0,0,1,0,3,3
2022-01-19 14:00:00,501.0,-3.1,84,-1.0,1,2021,1,19,14,2,3,0,0,1,0,3,3
2022-01-19 15:00:00,743.0,-3.2,88,-1.1,1,2021,1,19,15,2,3,0,0,1,2,3,3
2022-01-19 16:00:00,1062.0,-2.7,83,-0.9,2,2021,1,19,16,2,3,0,0,1,0,3,2
2022-01-19 17:00:00,1774.0,-3.1,82,-1.2,1,2021,1,19,17,2,3,3,0,1,0,3,2
2022-01-19 18:00:00,2509.0,-3.5,77,-1.6,1,2021,1,19,18,2,3,3,0,1,0,3,2
2022-01-19 19:00:00,1543.0,-4.9,70,-2.1,1,2021,1,19,19,2,3,3,0,1,0,3,1
2022-01-19 20:00:00,1204.0,-5.7,69,-2.2,1,2021,1,19,20,2,3,3,0,1,0,2,0
2022-01-19 21:00:00,1359.0,-6.5,73,-2.5,1,2021,1,19,21,2,3,0,0,1,0,2,0
2022-01-19 22:00:00,887.0,-7.0,75,-3.1,1,2021,1,19,22,2,3,0,0,1,0,2,0
2022-01-19 23:00:00,497.0,-7.3,77,-3.4,1,2021,1,19,23,2,3,0,0,1,0,2,0
2022-01-20 00:00:00,450.0,-7.7,77,-3.6,1,2021,1,20,0,3,3,0,0,1,0,2,0
2022-01-20 01:00:00,330.0,-8.3,77,-4.0,1,2021,1,20,1,3,3,0,0,1,0,2,0
2022-01-20 02:00:00,226.0,-8.8,80,-4.3,1,2021,1,20,2,3,3,0,0,1,0,2,0
2022-01-20 03:00:00,164.0,-9.2,79,-4.7,1,2021,1,20,3,3,3,0,0,1,0,2,0
2022-01-20 04:00:00,163.0,-9.5,82,-5.0,1,2021,1,20,4,3,3,0,0,1,0,2,0
2022-01-20 05:00:00,309.0,-9.4,80,-5.1,1,2021,1,20,5,3,3,0,0,1,0,2,0
2022-01-20 06:00:00,679.0,-9.7,83,-5.3,1,2021,1,20,6,3,3,0,0,1,0,2,0
